-0.1645851,1.5444322,2.1867986,1.7125416,-0.90052533,-1.7427741,2.109314,1.4800061,-1.4678295,-4.3745856,2.149956,0.27817088,-0.035927966,1.4396808,-0.68041545,-0.71022934,-0.021510065,2.2518415,0.9770019,-1.5053462,-1.6563561,-0.64149237,2.0368948,2.6133575,0.50658464,0.22237626,-1.312562,1.1976268,0.7122896,0.5041553,-0.3250991,1.7819434,0.69303143,-2.9570203,-2.7412968,-0.3734231,-1.9779305,-0.57680035,0.33780667,1.7186501
-1.1031963,1.7708664,1.1948519,1.5504465,-0.7518945,0.7584656,1.2180823,-0.047189653,0.036855996,-3.4365604,0.8191638,0.9437071,-0.5739302,1.325108,1.1256706,-0.34735972,0.26356766,1.2513889,0.6914193,-0.793273,-0.40692377,-0.06642571,-0.12434286,3.162628,1.2034843,0.7222602,-0.7164822,1.2640533,-0.54009813,1.4309785,0.69191784,1.7168813,0.8265259,-3.0030406,-3.1458113,0.58677256,-1.4645629,-1.4759724,0.79998124,1.4189473
-0.10467144,0.53001523,1.0499032,0.7191828,2.084709,0.7516035,0.4897334,0.25685588,-0.30824828,-3.6299207,0.30394128,-0.16379651,-1.1832694,-0.50377136,0.47348344,-3.200623,0.03663799,0.9426073,-0.06805986,-0.8604305,0.501805,-0.41293478,-2.828837,1.847645,0.21786667,-0.03267327,-2.0322084,0.65689766,-1.30768,0.16100068,-0.45650813,1.9630532,1.8736445,-2.2851028,-2.162848,1.1394916,-0.23134537,-0.35345834,0.95086426,2.6545098
0.21127771,1.603284,-0.80933714,0.97603667,2.529758,0.13461386,-0.16115129,0.84368825,-1.0399939,-3.1805243,-0.18167162,-0.8940445,-1.1180097,-0.9808529,0.80530363,-2.653874,-1.7391593,1.2685301,1.1555043,0.38334534,-0.9541594,-0.46212012,-2.1023424,2.4546418,0.02251359,-1.6015534,-2.0403678,0.34681687,1.237617,-0.6440682,0.61056626,-0.34411836,-0.46730646,-1.1227643,-2.7701445,-0.26636112,1.1095948,2.535725,0.26953435,2.0621839
0.58800936,-0.32152003,-2.8581393,1.3442307,-1.0804272,0.7946669,-0.43633938,-0.7144253,-0.9872263,-1.040946,1.8441957,-1.6896394,0.7851413,-0.73065805,1.5453527,-3.4359622,-0.3696542,0.19247204,1.1585469,0.3507074,-0.84538025,-1.1168092,-2.061053,2.599397,0.4801319,-2.58537,-0.60456,0.598663,-0.056100845,0.0737768,-0.2541596,-2.1555557,-1.9031125,-0.041975934,-2.8391442,-0.26875097,1.9537518,1.0063227,0.5607177,2.0761015
0.7760499,-1.7047036,-1.8108699,1.1877515,1.4807338,-3.3511229,0.6911583,0.008603036,-0.7320278,-1.4343107,-0.6076078,-1.2237223,1.082009,0.3800728,0.0518275,-1.7570014,-0.5967777,0.0017180443,0.49273497,0.0888727,-0.6530928,-2.1588178,-2.7942526,3.7154293,-0.59604317,-0.7346189,0.21212257,-0.8980171,1.4234655,-0.64383936,0.70636827,-2.4976373,-1.560467,-1.5974967,-2.782385,-1.5045736,1.3433733,1.0103655,-0.3553738,0.22632265
1.2369124,0.57953084,-0.8676538,0.64170057,1.130266,-2.1688771,2.2314951,-0.17042391,0.15685228,-1.2653017,-0.99933237,-1.7463696,3.246961,-0.20297524,0.09020612,-1.6057214,-0.0050075054,-0.60036933,-0.52814245,-1.5805608,-1.200404,-2.7668302,-2.4829698,3.5908237,-0.43232733,0.55243516,0.66184336,-0.8368187,-0.024285853,0.50178045,-0.48937714,-0.8688437,-2.0308704,-1.375537,-1.0418626,-0.6313611,1.446785,2.520622,1.7015605,-1.4013674
1.9345574,-0.4088329,1.2131634,1.4970595,2.716888,-1.6644648,1.2196338,-1.277025,0.17796674,-1.9544557,-2.4117312,-1.6431385,1.6384509,1.4504479,0.8251402,-0.8492999,-0.0488589,0.92568564,1.8325028,-2.0048814,-0.3922746,-1.5079365,-2.7452784,3.9640965,-0.20982367,-0.7151487,0.407687,0.6841208,-0.1961583,-0.272083,1.0442986,0.14795959,-2.231247,-1.0069541,0.04159982,-0.72394884,1.7024685,0.4549178,1.2253194,-1.2892168
1.1141343,1.0778363,-0.34296852,2.6493206,2.5445566,-1.7955463,-1.3515383,0.7520528,-0.32184917,-2.8334622,-1.7110386,-1.3089867,1.1661274,2.7060454,-0.2850798,-0.12313966,0.77429175,-2.2331767,1.2906648,-1.9797564,0.47600538,-0.5978478,-0.7182919,2.724627,-0.46790636,0.45791942,-0.115961485,1.5734076,0.9813575,-0.38781163,1.2680835,-2.5943863,-1.3155355,-0.43149638,1.22609,-2.3082018,-1.0488938,-0.028466105,-1.364045,0.47127587
0.9588838,1.8938222,-0.38183033,1.9188964,2.6552014,-3.0801508,-2.1542132,-0.20278591,-0.950626,-1.804876,-2.9551997,1.8202451,1.3067805,2.3972433,-0.22541049,-0.31435817,1.8642673,-2.3358343,0.16353986,-0.6440608,-0.31321177,-0.19718476,-1.0999274,3.6037178,-1.0894066,1.0774344,0.42533794,1.3425891,1.0055242,-1.8529097,1.519553,-1.3717409,-1.3881066,-2.637321,0.63745403,-1.9500659,-0.18833607,0.71361357,-1.2591885,0.6668608
0.08805524,1.941135,0.7581337,1.1477069,0.60019326,-2.5844297,-0.775771,-0.25699824,-0.87283105,-1.3449013,-0.6225837,0.63669294,0.9461198,3.0630534,-1.4030108,1.5444413,-0.28126144,-1.6396441,-0.9655087,-1.1414834,0.49831265,-1.0935085,-0.93331337,3.1045828,0.23627484,1.1871176,2.2927108,0.8579511,0.86360234,-1.3279066,1.1052735,-3.4852638,0.45643944,-3.2794678,0.5838146,-1.5745492,-0.57003325,-1.1914878,1.4141748,1.4767038
-1.5133586,0.896235,2.684472,-0.38472825,0.01084733,-2.944788,-1.9528596,0.05517134,-0.6204345,-1.4693946,-0.6577013,1.9259775,0.89830154,1.1879529,-1.2712983,1.034074,0.795646,-1.5499895,-0.3467962,-1.7630633,0.5531166,-1.2024469,-1.1296524,0.94395906,-1.5186567,-0.44367445,0.26530284,1.0682945,1.595322,-2.8430357,1.8668674,-3.5126503,-0.38221955,-2.6437993,-0.7850391,-2.1157148,0.8620751,0.44239366,-0.643939,1.2478511
0.98591155,0.5084684,0.2245925,-0.4971776,1.0040562,-4.017311,-1.2082257,-0.31058604,0.2244336,0.06544095,-0.8655878,1.8111935,-0.4158831,3.3714364,0.056219745,1.5979948,0.663689,-0.552481,-1.1098291,-3.4903998,-1.2580206,-1.210374,-0.3828323,0.26400828,-0.78812563,-0.089299396,1.9247845,-0.8956623,-0.4858864,-1.4706763,3.0729523,-3.3375537,2.3855696,-1.6795771,-1.5702205,-1.7422997,-2.0583413,-0.69991404,0.5072873,0.007961601
0.6592299,-0.2579052,-0.5753056,-0.36842394,1.1378921,-1.750891,-0.8734859,0.109993875,-0.07686408,-0.30417234,0.06172072,-0.09934373,0.97354496,0.81830114,-0.06797406,0.09437375,0.504024,-1.2783744,-1.4577541,-0.6547636,-1.2991239,0.39560038,0.96524215,0.39941424,-2.4669378,1.6953926,1.699586,-0.7193673,0.7755313,-1.5686611,2.3638358,-0.49193057,1.6560422,-1.1099162,-0.896376,0.7394096,-4.052255,-1.7802527,0.8318504,-1.2616193
-0.26067457,-1.2688439,-1.074852,-1.4713862,1.1882597,-1.6035612,-0.6481031,-2.9151793,-2.045496,-1.0876157,0.38140598,1.4176612,1.543461,0.33778018,0.43791533,-1.5202925,-0.12102589,-1.0432787,-1.6106641,0.31726968,-0.61718494,-0.2819367,1.4643588,1.3281585,-4.64871,0.24216366,0.94655365,-1.0543023,0.29034424,0.3701123,1.8256129,-0.07039333,0.72443235,-2.3901622,-1.2704169,0.105413616,-4.5757427,-1.1873649,-0.8950885,-2.2212768
-0.51866955,-0.52136016,-2.4579024,-1.8153926,0.1340059,1.3593793,1.2346305,-0.6457795,-1.082145,-1.6158146,0.6447884,1.2491475,2.5399058,0.40583342,-2.3272567,-3.6398802,0.6625222,0.3521349,1.020294,1.4092828,0.22116926,-0.7035291,0.97690225,1.152515,-2.3276553,1.353721,0.9679368,-0.782673,1.9830034,1.7479231,1.6830127,-1.6031709,-0.09957453,0.18622273,-0.52368456,-0.18022643,-0.062232137,-1.5606401,-1.006586,-0.13718712
-1.3301288,-0.28671566,-0.009840213,-2.1801639,1.4135437,2.233066,0.19597003,0.06683582,-0.9825535,-0.818684,1.6247234,0.10208801,0.40428123,0.4473911,-2.5131986,-0.9697922,1.4003301,-0.22005582,0.7436632,2.452369,-0.6650847,-1.8931013,1.3878335,1.8245021,-1.3332571,2.5191123,-0.57962,0.33712447,2.872984,1.1349782,-0.49554053,-1.0460662,0.34981695,-0.5339672,-0.28020984,0.67464936,2.585168,-0.66418034,0.11855757,1.2517691
-0.55391246,0.76508456,-1.5195128,-1.6867884,1.9351946,2.6050677,-2.3060687,0.43107972,-0.8847414,0.9444846,0.14485331,0.6155079,0.74107164,-0.03723807,-1.9197313,-0.18460801,2.3196418,-0.3214824,0.5419643,2.7340968,-2.1769714,-1.6849971,2.7927523,0.99176484,-1.292006,2.305891,0.35493392,-0.35343587,1.7182286,0.43760875,-0.53091645,-1.6633384,-1.4913495,0.9387108,-1.2952046,1.1080911,-0.5857158,-0.49103475,0.34042755,1.0521896
-0.35583428,-1.3761971,-4.4599004,-0.0013468862,1.1766062,0.6288716,-2.2708223,0.50462115,-1.5517688,1.1141627,0.7177481,1.2256063,0.54062027,0.5384769,0.83589804,0.8343827,0.5008308,1.5387993,-0.10531703,1.4955156,-2.381917,-0.8559134,2.5770476,0.86821085,-2.1594772,0.6037751,1.294985,0.17494097,0.8744336,0.41030362,-1.8478037,-2.3594701,-2.6877756,2.5443587,-1.9785802,0.08952969,-0.37734497,0.2730478,0.50231576,0.5559888
1.3853695,0.08535385,-2.484008,-0.47990498,1.9859381,0.319674,-3.1285048,1.4008038,-0.7541042,0.70457894,1.3030397,-0.32794157,0.9938768,0.7690733,0.15646762,-1.3896806,-0.6970252,2.9191616,-1.6263269,1.0991753,-1.1721867,1.3938168,1.4143379,0.37463865,-0.7368412,0.1945014,1.1789238,-0.17768876,1.1603453,-1.0655074,-1.0217264,-2.3219955,-1.157777,3.0129044,-1.5802829,-1.3009667,-1.0827146,1.796833,2.1756501,-0.3543802
0.42367566,-1.4483668,-3.2484245,0.70272964,1.0322077,1.2510529,-2.3193552,1.7856858,0.021997571,1.7222295,1.7159215,-1.6709545,-0.6521642,0.76849437,1.2125254,-0.3719143,0.12422106,3.1080456,0.9027708,1.1511598,0.13251323,2.4917312,0.2547348,0.6597364,0.12659587,-0.51576334,-0.3377236,0.13968486,-0.41185325,-0.7518622,1.1230345,-3.088609,-0.27459335,2.7606022,-1.5934819,1.5913517,-0.58365744,0.43026286,0.17461336,-2.4683063
0.026686942,0.30400032,-2.229462,0.7884824,-0.5280613,-1.9986281,-1.4274228,-0.24354124,0.37997445,0.55307996,-0.019186486,-1.395802,-2.3606448,3.0391512,-0.40917397,-1.2860827,0.11730452,1.399959,-0.8112875,0.38438877,-0.31143552,2.3034816,0.32396138,-1.0350655,0.95251024,0.50561,-0.5151691,0.31727162,-0.70862067,0.13590583,0.87065566,-2.368517,-0.7767654,1.5082988,-3.0676467,2.0313756,-1.3403406,1.1732723,0.083026566,-1.5121635
-0.062335957,0.7374673,-0.5139758,0.021864235,-0.6024147,-0.69700176,0.1939317,-0.67234117,1.8643688,0.8196912,0.39704946,0.47083792,-0.8394541,2.3986783,-0.36359465,-1.3940226,-0.5640393,0.37005836,-0.9667848,0.18791285,0.45062628,-1.0048206,0.6288184,-1.3360739,-0.030948877,-1.2486131,-0.07072566,-1.034043,-0.8476944,-1.3040973,2.1059837,-2.9569836,-2.8391442,2.5223436,-3.129596,0.75755095,-1.9384673,0.43699288,0.38775238,-0.26224875
0.3477748,-1.2254936,0.8731016,-0.7576064,-0.56126636,-0.9494354,-0.5249992,0.6658001,0.042151153,1.7036843,-0.9176269,0.040575035,-1.2392801,2.1898878,-0.761054,-0.8732405,-0.6026858,-0.08274919,-0.14295822,-0.75782156,1.6847756,0.1638897,-1.8137714,0.10252333,1.1567919,0.30023134,0.7062738,-0.5730856,-1.6996915,-1.5848947,1.6023138,-3.226859,-1.3612987,2.7391713,-3.0031357,-0.2771284,-2.2618558,-0.7812022,-1.1585565,1.93504
-1.749403,-1.6153896,3.424523,0.375095,-0.9801415,-2.5882668,0.37119576,-0.5150641,0.68621755,3.5098386,-0.68386483,1.6038888,-0.19014633,2.393293,-1.0154897,-1.0805557,-1.0297735,0.20680487,1.6546029,-0.65638936,2.3083236,-1.0131311,-0.05945775,-1.8969587,0.7105757,0.5535381,-0.24822637,0.69556284,0.075247884,-0.22187287,1.4150679,-3.4827948,-1.3945409,3.3285012,-1.690271,-0.122439444,-1.3477768,-0.73449725,0.30843228,4.380194
-0.8114383,-3.26404,1.1532141,-1.3029432,0.35312527,-2.7316236,-2.0354102,0.28772563,1.8906399,1.103053,0.59325004,0.9202305,-0.5301597,1.3280697,-2.1395512,-0.6934035,-0.15813518,-0.9047462,0.11822724,-0.20633842,4.640269,-0.27954584,0.2280691,-2.0868945,0.4036816,0.4228089,-0.4952941,-0.27251178,0.17920192,1.5473939,1.1939887,-1.5571543,0.42312658,-0.94998825,-0.47111896,-0.31680387,-0.74313784,0.452001,0.51149637,2.5698335
-0.080086485,-0.47439086,0.24758765,-2.7476544,0.63601416,-1.3090315,-1.2576582,-0.26388907,1.1223016,1.8610743,1.0573155,1.0779718,-1.7539114,1.4445502,-0.77315813,-1.6427425,-0.2894659,-1.4051857,-1.1092584,-1.1706443,3.4623492,-0.042750582,-0.19189438,-1.8938743,0.70887285,1.8046601,-0.83403933,0.033851266,-0.28820497,0.91129357,1.0587738,-2.8315134,0.57427275,0.6368616,-1.3909615,-0.013445064,0.46160638,0.46315256,-0.6654799,0.5496902
1.7196633,0.14942694,0.41288245,0.9120095,-0.18679225,-2.1305273,-1.0399843,0.109404415,1.7364455,3.694142,0.49591509,0.37389353,-1.3292061,1.825475,-1.3829792,-1.4783239,-0.40299842,-0.8033897,0.44081843,-1.0731725,2.032383,-0.5506183,-0.6912463,-2.4119556,2.1393585,1.2895657,0.166634,-0.017682899,-0.46915585,0.19978504,0.90477306,-1.2332401,1.7297986,0.33868203,0.06581966,-1.0441617,1.7033298,2.2688782,0.09559256,-0.9701952
2.4421604,0.50568205,-1.0072405,1.0830153,-1.6165342,-3.4163346,-0.9076664,1.3593168,-0.17708856,1.8601842,-0.81484294,-1.0001987,-0.9964938,2.346356,-1.4232392,-1.758906,-1.5408925,0.8813064,-0.509095,0.13418506,2.2485635,0.28755254,0.8436308,-2.3863726,1.4749014,0.9558344,1.2207053,0.6260842,-1.1631879,-0.0041904165,1.3573452,-0.7668575,0.5411605,0.7606691,-0.25604162,-1.6625853,-0.67028654,4.1512213,1.5915798,-0.1890912
1.6154071,1.9406147,0.51088196,1.3651707,-0.2996599,-1.8626682,0.06484595,-1.5346866,0.7731731,1.1102045,0.15186529,-0.39256132,-0.28330132,1.2506571,-1.0741068,0.17907666,0.9914064,-0.03273967,1.5210935,0.7285525,1.2431927,-0.68954325,-0.8248317,-1.1296288,1.1273154,1.936355,1.9811432,0.52391326,0.29088706,-0.03082048,-0.521605,0.22361577,-0.815826,-0.35854435,-0.73005956,-0.9738958,0.17200741,1.2483871,0.59231997,0.5268799
3.0610359,1.0204569,0.51966226,1.0760988,-0.07405558,-0.066163436,0.18083878,-0.5504435,-0.2664218,0.5161854,-0.033413023,0.028940488,0.8286714,2.8527133,-1.567602,-0.5508563,0.9312064,0.53271747,0.86277926,-0.042726867,1.0082494,-0.64348316,1.5381403,-1.3056178,-0.3653847,0.6341784,0.7117124,0.16770236,0.39509547,-1.4548899,-0.35828725,3.6371717,-0.96584815,-1.3939366,0.15593219,-2.8208842,1.0145787,0.79547006,0.04592386,0.37581122
2.4607403,0.8273701,0.11253172,1.7585819,0.013853252,0.71058434,1.2618375,-0.4214372,0.054308504,0.70289415,-0.23061389,1.6454709,1.7553247,3.2007012,0.9079209,-0.21299917,-0.16047463,0.35260004,-0.92291886,0.5810626,0.5156067,0.9007168,-0.72496516,-0.45724282,0.08700877,-0.45090806,-0.313272,-0.5272934,0.13293755,0.36057618,0.4806112,4.912427,-1.7703304,-1.1416563,0.6432374,-1.0707071,-0.27278942,-0.53133285,1.1555073,-0.03096494
3.7011197,0.4326232,-0.9098694,0.26915246,0.4205827,-0.4040544,1.5238783,-0.65830487,-0.13607424,-0.17093354,-0.47967455,1.3870112,1.035735,1.0713587,0.032706887,-0.6884312,-0.8724691,-1.0220256,-0.660708,-0.41695845,-0.47362527,1.208338,-0.5226575,-1.041403,-0.14237547,0.4952225,-1.0502801,0.8809836,0.48559505,-0.6802192,0.075714625,5.291381,0.14117269,-1.3152574,0.5191507,0.5567657,-0.4104283,-1.4522889,0.6891331,0.0405218
3.5992382,0.06359221,-0.039221726,1.2396741,-3.4246116,-1.025784,-0.04608505,1.1076971,1.4770836,-1.8088694,-0.4057472,-0.05549549,1.1819372,0.79992336,0.6980487,-1.6565678,0.29022375,-2.420776,0.5921551,-0.527456,0.08029181,-0.8115766,-0.35511386,-1.8728176,-0.921378,1.3628764,-1.2185259,-1.4133072,0.54695654,-0.060691852,0.5238049,4.4145656,0.51607776,-1.1098247,0.30374295,1.7605712,1.4952214,-0.1829657,2.0737062,-1.3320857
3.0426784,1.8200352,1.3841342,-0.06630182,-4.278297,-0.54520303,-0.50354564,1.7697203,-0.23110247,-2.2332733,-2.2977743,-1.6403745,1.07254,0.42285863,2.2392983,-2.8939626,-0.29996085,-3.2735128,2.1592638,0.20809925,-0.20654035,-0.9980548,-1.2869222,-2.5032222,-0.46556595,0.063263476,-0.3432065,-0.042075098,1.3978281,-0.7183157,-0.13761368,3.3313456,-0.81729305,-2.551175,0.5456752,0.6179616,-0.13915649,-0.4273821,1.2720741,-0.5930175
1.7959654,-0.14204288,1.2470808,1.6045688,-1.6850448,-3.0227156,-0.14380158,1.0701442,-1.0473056,-0.44274193,-0.28782588,0.11372527,0.091526166,1.2443639,2.5842519,-0.7396706,-0.38729984,-1.4814256,2.2597268,-0.31271136,-0.43621185,1.0787811,-1.8707819,-1.9326875,-1.0152601,-0.3394864,-1.2775089,-1.8155636,1.6633584,-1.4607183,1.5238838,3.5319822,-1.6329641,-3.0801854,0.11964361,0.9271829,-1.2921864,1.7605062,1.1793678,1.0990567
0.67367715,-0.22904672,1.2197907,0.2919287,-1.9228507,-1.9370077,0.3134427,1.0439067,0.14558691,-1.6836727,-0.68984634,0.059566118,0.82830626,2.3204558,3.2111304,-0.51550895,0.42089477,-0.3973536,1.621905,0.66947806,0.01622636,-1.1390125,-0.92034256,-1.1029599,-0.31648478,0.56657284,-0.075819515,-0.62741506,0.699778,-1.4697189,1.134301,3.4012208,0.20339999,-3.412251,-0.8884725,1.329998,-2.769802,0.13489717,0.96738327,0.3028873
-0.06922353,0.1705597,3.4308815,-0.83654535,-0.85790396,-2.108735,-0.5468481,1.4464962,0.15118872,0.88096064,-0.97578496,-0.93919665,0.83513504,0.43285152,4.596525,0.8349024,0.6910809,-0.5682759,0.70881873,2.437963,0.061187185,-0.014615059,-1.2832155,-2.2420623,-1.7660979,1.1776706,-2.2254674,-1.0423418,-0.63707674,-0.7594287,-0.8334249,2.2403774,0.9341861,-3.6765485,1.3972088,0.46438637,-1.1461381,-1.44603,0.30014828,0.6045751
0.25229493,-0.85494137,0.5756547,-1.2326055,1.3350348,-1.4951489,-2.480301,0.5725767,-0.000843361,2.1906426,-3.3196385,1.6403569,-0.095802024,0.62984085,2.0783129,-0.91062826,0.589794,-0.7562505,0.33881763,0.6521236,0.59892905,0.06208832,-0.90114987,-0.68064773,-2.883678,-1.6733696,-2.0728676,0.08692819,-0.5596551,-0.86999536,-0.8084753,2.3539875,1.9063798,-3.307927,0.30278474,1.7334949,1.0085306,-0.17607212,1.4288195,0.0034083128
-0.46075365,-1.1176093,-1.6750793,-0.3267768,-0.21614462,-0.73166406,-1.6895146,0.868479,0.09670187,1.9254224,-0.721089,0.99882895,-0.58585125,0.25070596,2.5810924,-0.283063,1.8355515,-0.15015185,-1.8147261,1.3534654,-0.2900125,-2.2478502,-0.2062636,-2.5568633,-3.6327255,-0.41279265,-2.93465,0.08535235,0.43863934,-1.3512051,-0.9627787,0.42883748,0.50136715,0.1027326,1.2599783,-1.1250315,3.2868648,1.4572067,-1.1096799,1.1725079
1.0560709,1.5287057,-0.5444138,-0.034633055,-0.6254469,1.4889078,-0.6979706,-0.36160243,-1.0853891,1.417378,-1.1484586,0.3653665,-2.3667986,-0.024964357,2.391734,1.2261425,-0.6423013,-1.6956933,-1.2624259,2.1058123,0.12856366,-2.0296304,2.221764,-3.6024683,-1.8167189,0.27471387,-2.2031546,1.6664202,0.35922736,1.1685547,-1.7121763,-0.36469546,1.7629352,0.3233618,-1.5637335,0.26412386,3.2482836,1.3322277,-1.2861824,0.31572056
-2.2713847,0.5771324,-0.3637467,0.11335345,0.7440779,1.2722118,-1.1831379,0.5466291,-1.3525451,0.79250896,0.07066759,-0.52278286,-3.3940978,-0.7915021,1.9909319,1.4139962,-1.7835536,-0.79381704,-1.7610501,0.50723326,1.7363911,-0.08092463,0.52593994,-3.7236114,-1.2839134,-0.33538407,-1.7108839,0.69382435,-2.1146555,0.78072876,-0.4228014,0.17688774,2.1193693,-0.43291914,-1.4530916,-0.2577255,4.2433553,1.5409533,-1.7252146,-1.03385
