0.12928626,-0.027882442,0.49777755,0.7014286,-3.3300183,-0.94712317,-0.70682687,-6.261033,4.208048,1.1466674
0.6279285,-1.603568,-0.11795007,2.1283815,-3.654718,0.1814962,-0.15658966,-3.9529443,3.961454,-1.5377696
0.8048092,-0.6598072,-0.36160448,1.8730835,-1.2816054,0.8306756,1.2377325,-6.1542053,-3.5937197,-0.4049653
0.83038354,0.35254562,-0.050654054,0.6901976,-3.7851408,0.6431863,0.7517503,-7.506507,-2.0158067,-1.0703793
0.38759473,0.53536123,1.1430984,0.69327664,-8.866846,0.7384231,-0.6806402,-3.8830996,-0.58640194,-0.5840751
1.6338407,0.7212305,1.8438963,1.0717418,-5.3184566,-0.01802069,-0.85065246,-4.5228186,-1.4610472,-0.041706473
1.4220142,-0.7964966,0.05562812,0.8332843,-4.039313,2.9183729,-0.059016317,-3.4119813,-2.116774,-2.612148
-0.9810982,0.92678523,3.2667234,1.0238976,-17.986704,1.8195949,0.18971056,0.8298325,10.697281,-1.2368548
-1.6529311,-0.084741056,2.0207589,3.2639632,-19.327023,-0.06445706,0.36062527,-9.013965,13.464584,-1.4590867
-1.2799385,-0.66655016,-0.36212778,2.1995556,-10.606003,-2.1392348,-0.852731,-6.19162,10.591214,-1.4184134
0.3533194,-0.3201041,0.5411231,1.9979395,-16.170467,-5.219421,-1.1282495,-8.009037,16.89778,-0.26121366
0.018669069,0.13126467,-0.4622052,1.4053903,-22.24761,-3.8179538,-0.5922303,-5.873025,26.90721,3.4450798
0.25625342,-0.7388391,0.22100483,1.0964535,-27.037899,-3.8225236,-0.2803484,-1.963282,35.206223,3.778581
-2.2465932,-0.59947664,0.936742,0.42563066,-30.384417,-1.7841859,-0.5965714,-20.394405,39.409294,1.509391
-0.9447586,-0.45620877,-0.91453934,-0.8177868,-19.933287,-2.740487,-0.6576813,-30.006126,32.32811,2.5385964
0.47253183,-0.8527124,0.87756574,-0.53976905,-22.681684,-0.46332562,0.1330877,-19.71672,33.931095,2.4422064
-0.8596871,0.19515586,1.6800942,1.3043985,-11.927846,1.171532,-1.1555887,-22.164509,21.948423,1.9703561
-0.18124919,-0.3514836,1.5045398,1.5543706,-9.709877,0.053349614,-0.27033713,-22.957083,17.651201,1.4885656
-0.33759958,-0.034000754,0.52581406,0.93643653,-6.767914,0.06987843,-0.72281235,-21.425959,12.401947,-0.30553
-0.6496212,-0.34824327,0.9580798,0.73946995,-4.5299516,0.6077189,0.9914,-15.370325,8.083109,-1.1236836
-1.7831893,-2.3734472,0.036286563,0.5890626,-2.2302527,-0.056456566,-0.12169927,-8.429626,5.6335435,-2.0827656
-0.9844724,-1.0871542,-0.14986293,-0.7549687,-0.9939436,-1.4487226,0.5622008,-5.917573,-4.908074,-0.8510939
-2.3139787,-0.39237434,0.66141725,1.2299829,-3.419423,-2.2284036,-0.1821804,-11.367698,-1.8281713,-0.07597005
-1.9285734,-0.16350304,0.23688644,0.3224107,-19.887875,-1.958605,0.703353,-8.340609,7.526458,-0.8122458
-0.061403513,-1.5671062,0.29501614,1.9658817,-19.858593,-0.41148967,-1.4613732,-3.6084042,12.706976,-1.2140296
0.15419433,-1.5152764,-0.072034955,3.5579247,-9.533472,-0.39642704,-1.1243359,-4.097831,3.5467477,-1.1360322
-0.3002115,-2.3928432,-0.3263213,3.8062732,-6.863311,0.7816309,1.2338204,-3.553566,-2.2600226,-1.6101432
-2.3717978,-3.1834366,-0.762059,3.2836535,-10.082228,1.1799033,2.0246234,-4.331745,-8.806046,-0.7926233
-2.0763836,-2.1493855,-1.0611588,1.504926,-12.720285,1.5931621,-1.0147009,-7.513872,-16.65004,-0.5145669
0.08501148,-0.77890587,-0.88885546,-0.19136322,-22.61041,1.0910542,-0.016310424,-4.284589,-13.344951,0.91847014
-0.6944982,-1.2989852,-0.78415287,-0.616058,-29.360058,0.81774193,-0.5731895,-5.586883,-6.518926,0.8980075
0.021852732,-0.107602894,-1.522501,-0.051033795,-23.57586,-0.00188452,-0.36520472,-2.9210064,-6.441842,0.05925834
-0.9610296,-1.020121,-1.6267352,-1.4581757,-13.478703,0.7645225,0.39879853,-4.3102694,-4.8963294,1.9315014
-0.022252947,-1.1894584,-1.0509347,0.62214804,-10.586706,0.9168779,-0.3079535,-1.4875768,-2.5732403,0.15476066
0.4247362,-0.42848706,-0.8486067,-0.73175335,-8.06781,-0.82188576,-0.18286043,-10.539702,-1.5828917,0.25510263
-0.7398877,1.3359332,-0.51920086,0.18676364,-7.9115176,-0.5964392,-0.4923793,-5.2413573,-0.92062604,0.8249447
-0.41645533,1.6503258,0.7750528,-0.9930041,-8.407532,0.12497795,1.2882617,-2.1053066,-6.8281126,0.7223418
-0.4561342,0.74018514,1.0764893,-0.812864,-4.3777685,-2.062474,1.3947763,-2.6556017,-12.204745,0.04431963
0.3513863,-1.2470996,1.400696,0.26670432,-14.38644,-0.79207104,1.780301,-2.8512566,-0.65481806,0.1318357
0.78521496,1.3603276,-1.8329135,0.5578271,-16.33251,-1.4294593,0.5348606,-0.8591104,-2.8311713,-0.20261106
-0.54476774,-0.11495,-0.3119638,0.33104312,-13.036034,-2.439664,-0.0719803,-2.4688237,-2.1252766,-0.20010008
1.2632544,0.65868175,0.19146925,-0.7581954,-20.633953,-2.3775446,0.2777061,-2.7320936,7.601515,-1.2095821
1.1418986,1.0946777,0.03676503,0.106664956,-25.23735,-0.6002476,-1.2381673,-0.9793741,12.996931,0.108260036
2.0342417,0.36368993,1.4359039,0.9058766,-14.108612,-1.3554219,-1.3584042,-3.798863,5.194358,1.1905015
-0.82351685,0.22535276,-1.0226748,1.024446,-12.305069,0.6791874,-1.2482057,-2.7399085,7.105581,-0.6921041
-0.22643046,1.365677,-1.3549159,1.4388539,-10.694799,1.3675115,-0.2606686,-4.9956093,6.0520115,-1.6501386
-0.35559934,-0.17564827,0.14464551,0.22241688,-10.325907,1.427367,-1.6260908,-1.6329412,5.90132,0.5699917
0.41835347,-0.48043436,2.274775,1.9360119,-9.638325,0.9629806,-1.2976601,-4.2836957,8.941546,2.0860908
-1.8467286,0.8345852,2.2884383,1.8819519,-11.985689,0.559646,-1.6539001,-3.4326153,7.766534,0.7148391
-1.2628846,0.78180146,0.43291044,2.2224936,-6.042913,1.4048604,-0.43129078,-11.225701,3.9354393,2.6665418
0.42412972,0.67813253,0.81724584,0.67062026,-8.499415,-0.68325734,-0.14074844,-8.325761,6.1239743,2.8795295
1.5633842,1.4026741,0.10828334,-0.7017993,-6.844425,-0.78440887,-0.49269733,-18.471743,4.454102,0.92573124
-1.1994865,0.3586339,-0.5760125,-1.4172374,-7.1992083,-0.26637164,-0.93094516,-24.673008,-1.800407,0.2245106
-0.75069845,-1.2668673,-2.2464561,-2.2811835,-4.7237835,0.39405572,-1.7074257,-16.964537,-2.1538918,-0.32404783
-0.05303347,-0.7792171,-1.8529818,-1.4205484,-7.621998,0.041094586,-2.1066117,-8.047374,-6.1583476,-0.3357352
-0.57325554,-2.5115364,-1.171124,0.6624171,-4.9544373,0.97074246,0.8441546,-3.7234733,-5.8386126,-0.1772341
0.19710559,-1.0094125,1.631854,1.7297295,-7.325642,0.716579,-0.12739658,-2.8660681,-11.778946,-0.42423618
